CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1218;23106;5;2;CONFLICTOS ABORDADOS POR EL USO DE ESPACIOS COMUNES O PÚBLICOS;NÚMERO;20;69
1218;23106;5;1;ZONAS DE ACTUACIÓN;NÚMERO;10;31
1218;31101;1;9;CONTROL CORRECCIÓN DEFICIENCIAS EN ESTABLECIMIENTOS EN  LOS QUE SE HA PRODUCIDO UN BROTE DE ORIGEN ALIMENTARIO;PORCENTAJE;100;100
1218;31101;1;8;INFORMES SANITARIOS EN LICENCIAS, REGISTROS Y AUTORIZACIONES;NÚMERO;15;70
1218;31101;1;7;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS BROTES, ALERTAS TIPO I Y TIPO II;PORCENTAJE;100;100
1218;31101;1;6;EFICACIA OPERATIVA TOMA DE MUESTRAS ALIMENTOS Y BEBIDAS;PORCENTAJE;80;157
1218;31101;1;5;TOMA DE MUESTRAS DE ALIMENTOS Y BEBIDAS;NÚMERO;35;55
1218;31101;1;4;EFICACIA OPERATIVA INSPECCIONES SEGURIDAD ALIMENTARIA.;PORCENTAJE;90;199
1218;31101;1;3;AUDITORIAS DE SISTEMAS DE AUTOCONTROL (PCH Y APPCC);NÚMERO;1;3
1218;31101;1;2;INSPECCIONES EN MATERIA DE COMERCIO MINORISTA;NÚMERO;150;298
1218;31101;1;1;INSPECCIONES EN MATERIA DE RESTAURACIÓN COLECTIVA;NÚMERO;150;298
1218;31101;2;1;INSPECCIONES EN PISCINAS;NÚMERO;30;23
1218;31101;2;2;EFICACIA OPERATIVA DE LAS INSPECCIONES EN PISCINAS;PORCENTAJE;90;77
1218;31101;2;3;TOMA DE MUESTRAS DE AGUA EN PISCINAS;NÚMERO;20;19
1218;31101;2;4;EFICACIA OPERATIVA TOMA DE MUESTRAS DE AGUA EN PISCINA;PORCENTAJE;90;95
1218;31101;2;5;COMUNICACIÓN PISCINAS USO PÚBLICO;NÚMERO;5;8
1218;31101;2;6;INSPECCIONES ESCUELAS Y CUIDADO/RECREO INFANTILES Y EN ESTABLECIMIENTOS ESTETICA/BELLEZA Y ADORNO CORPORAL;NÚMERO;60;129
1218;31101;2;7;EFICACIA OPERATIVA INSPECC. ESCUELAS Y CUIDADO/RECREO INFANTILES Y ESTAB.ESTETICA/BELLEZA Y ADORNO CORPORAL;PORCENTAJE;90;215
1218;31101;2;8;EFICACIA OPERATIVA INSPECC. DENUNCIAS Y ALERTAS;PORCENTAJE;100;100
1218;31101;3;1;OBSERVACIONES ANTIRRÁBICASY LICENCIAS.;NÚMERO;70;11
1218;31101;3;2;LICENCIAS DE APP (ANIMAL POTENCIALMENTE PELIGROSO) CONCEDIDAS;MUJERES;35;38
1218;31101;3;3;LICENCIAS DE APP (ANIMAL POTENCIALMENTE PELIGROSO) CONCEDIDAS;HOMBRES;35;52
1218;31101;3;4;INSPECCIONES PROTECCIÓN ANIMAL;NÚMERO;15;33
1218;31101;3;5;EFICACIA OPERATIVA INSPECCIONES PROTECCIÓN ANIMAL;PORCENTAJE;95;220
1218;31101;3;6;DENUNCIAS TENENCIA ANIMALES Y PROTECCIÓN ANIMAL E INFORMES PROTECCIÓN ANIMAL.;NÚMERO;16;49
1218;31101;3;7;DENUNCIAS INTERPUESTAS  RELACIONADA CON LA TENENCIA ANIMALES Y PROTECCIÓN ANIMAL;MUJERES;8;17
1218;31101;3;8;DENUNCIAS INTERPUESTAS  RELACIONADA CON LA TENENCIA ANIMALES Y PROTECCIÓN ANIMAL;HOMBRES;8;28
1218;31101;4;1;PROPUESTAS INICIO EXPTES SANCIONADOR SALUD PÚBLICA.;NÚMERO;30;56
1218;31101;4;2;MEDIDAS CAUTELARES Y PROVISIONALES ADOPTADAS;NÚMERO;1;17
1218;31101;5;1;INSPECCIONES EN MATERIA DE PREVENCIÓN COVID-19 EN COMERCIO MINORISTA DE LA ALIMENTACIÓN Y RESTAURACIÓN COLECTIVA;NÚMERO;50;28
1218;31101;5;2;INSPECCIONES EN MATERIA DE PREVENCIÓN COVID-19 EN COMEDORES DE CENTROS INFANTILES Y ESCOLARES;NÚMERO;50;2
1218;31101;5;3;INSPECCIONES EN MATERIA DE PREVENCIÓN COVID-19 EN ESTABLECIMIENTOS DE ESTÉTICA, GIMNASIOS E INSTALACIONES DEPORTIVAS, PI;NÚMERO;35;11
1218;31101;5;4;INSPECCIONES EN MATERIA DE PREVENCIÓN COVID-19 EN CENTROS INFANTILES Y ACTIVIDADES DE TIEMPO LIBRE DIRIGIDAS A LA POBLAC;NÚMERO;30;1
1218;32301;1;1;CENTROS EDUCATIVOS CON  MANTENIMIENTO A CARGO DEL DISTRITO;NÚMERO;16;17
1218;32301;1;2;CENTROS EDUCATIVOS CON LIMPIEZA A CARGO DEL DISTRITO;NÚMERO;12;13
1218;32301;1;3;SUPERFICIE CONSTRUIDA DE CENTROS EDUCATIVOS MUNICIPALES  CON MANTENIMIENTO A CARGO DEL DISTRITO;M2;59652;63335
1218;32301;1;4;SUPERFICIE LIBRE DE CENTROS EDUCATIVOS MUNICIPALES CON MANTENIMIENTO A CARGO DEL DISTRITO;M2;108070;115057
1218;32301;1;5;CENTROS EDUCATIVOS MUNICIPALES ADAPTADOS PARCIALMENTE A LA NORMATIVA DE INCENDIO;PORCENTAJE;100;100
1218;32301;1;6;CENTROS EDUCATIVOS MUNICIPALES INFANTILES ADAPTADOS TOTALMENTE A LA NORMATIVA DE INCENDIO;PORCENTAJE;70;70
1218;32301;1;7;INCIDENCIA DE LAS OBRAS DE ADAPTACIÓN A LA NORMATIVA DE INCENDIOS;PORCENTAJE;25;25
1218;32301;1;8;CENTROS EDUCATIVOS SIN BARRERAS ARQUITÉCTONICAS SOBRE EL TOTAL DE COLEGIOS  CON MANTENIMIENTO A CARGO DEL DISTRITO;PORCENTAJE;90;90
1218;32301;1;9;INSTALACIONES DE ELEVACIÓN Y ELECTROMECÁNICAS CON MANTENIMIENTO A CARGO DEL DISTRITO;NÚMERO;11;11
1218;32301;2;1;ESCUELAS INFANTILES TITULARIDAD MUNICIPAL GESTIÓN INDIRECTA;NÚMERO;2;3
1218;32301;2;2;REUNIONES CON LAS ESCUELAS INFANTILES MUNICIPALES;NÚMERO;15;26
1218;32301;2;3;ALUMNOS ESCOLARIZADOS POR ESCUELAS INFANTILES TITULARIDAD MUNICIPAL;NÚMERO;161;258
1218;32301;2;4;ALUMNOS ESCOLARIZADOS POR ESCUELAS INFANTILES TITULARIDAD MUNICIPAL;NÚMERO;151;210
1218;32301;3;1;REUNIONES DEL SERVICIO DE APOYO A LA ESCOLARIDAD Nº 7 DE LA CAM.;NÚMERO;5;5
1218;32301;3;2;REUNIONES DEL SERVICIO MUNICIPAL DE APOYO A LA ESCOLARIZACIÓN DE ESCUELAS INFANTILES.;NÚMERO;1;1
1218;32301;4;1;INFORMACIÓN Y ATENCIÓN INDIVIDUALIZADA Y COLECTIVA;NÚMERO;2500;2500
1218;32301;4;2;ASESORAMIENTO Y ORIENTACIÓN A ENTIDADES;NÚMERO;70;70
1218;32301;4;3;EXPTES. DE AUTORIZACIÓN DE USO DE ESPACIOS DE CENTROS EDUCATIVOS PUBLICOS;NÚMERO;20;31
1218;32301;4;4;EXPTES. DE AUTORIZACIÓN DE OCUPACIÓN DE LA VIA PUBLICA PARA EVENTOS DIVERSOS ORGANIZADOS POR LA COMUNIDAD EDUCATIVA;NÚMERO;10;16
1218;32301;4;5;RECLAMACIONES RECIBIDAS;NÚMERO;2;4
1218;32301;4;6;RECLAMACIONES RESUELTAS;NÚMERO;2;4
1218;32501;1;1;CENTROS EDUCATIVOS REMITENTES DE PROTOCOLO;NÚMERO;20;20
1218;32501;1;2;COMISIONES DE ABSENTISMO ESCOLAR;NÚMERO;9;9
1218;32501;1;3;PROYECTOS  PREVENTIVOS;NÚMERO;5;3
1218;32501;1;4;PARCIPANTES EN PROYECTOS PREVENTIVAS;NÚMERO;1000;449
1218;32501;1;5;CASOS ACTIVOS DE ALUMNOS EN SEGUIMIENTO;NÚMERO;160;298
1218;32501;1;6;CASOS ACTIVOS DE ALUMNAS EN SEGUIMIENTO;NÚMERO;140;271
1218;32501;1;7;VISITAS DOMICILIARIAS;NÚMERO;500;878
1218;32501;1;8;ENTREVISTAS FAMILIARES;NÚMERO;800;1483
1218;32501;1;9;ENTREVISTAS A MENORES;NÚMERO;250;358
1218;32501;1;10;ACOMPAÑAMIENTOS MENORES Y FAMILIAS;NÚMERO;50;97
1218;32501;1;11;COMPARECENCIAS EN JUNTA MUNICIPAL;NÚMERO;50;25
1218;32501;1;12;COMPARENCENCIAS EN CAÑADA REAL;NÚMERO;15;0
1218;32501;1;13;REUNIONES CON CENTROS EDUCATIVOS;NÚMERO;300;2220
1218;32501;1;14;COORDINACIONES CON OTROS RECURSOS DEL DISTRITO;NÚMERO;150;940
1218;32501;1;15;VISITAS  A FAMILIAS  DE CAÑADA REAL;NÚMERO;35;351
1218;32501;1;16;VISITAS CON AGENTES TUTORES;NÚMERO;15;0
1218;32501;1;17;REUNIONES Y COORDINACIONES CON ENTIDADES EN CAÑADA REAL;NÚMERO;8;11
1218;32501;2;7;COORDINACIONES CON PROFESORADO;NÚMERO;50;959
1218;32501;2;6;COORDINACIONES Y REUNIONES  CON CENTROS EDUCATIVOS;NÚMERO;100;325
1218;32501;2;5;ACTUACIONES E INTERVENCIONES  EN RECREOS INCLUSIVOS Y PARTICIPATIVOS;NÚMERO;60;217
1218;32501;2;4;ALUMNAS PARTICIPANTES EN INTERVENCIONS GRUPALES;NÚMERO;1800;2793
1218;32501;2;3;ALUMNOS PARTICIPANTES EN INTERVENCIONES GRUPALES;NÚMERO;2700;2737
1218;32501;2;2;INTERVENCIONES GRUPALES;NÚMERO;300;1825
1218;32501;2;1;CENTROS EDUCATIVOS PARCIPANTES EN ACTIVIDADES DE MEJORA DEL CLIMA ESCOLAR;NÚMERO;12;13
1218;32501;3;1;TALLERES FORMATIVOS IMPARTIDOS PARA PROFESORES;NÚMERO;10;38
1218;32501;3;2;PROFESORES PARTICIPANTES EN LA  FORMACIÓN;NÚMERO;20;89
1218;32501;3;3;PROFESORAS PARTICIPANTES EN LA FORMACIÓN;NÚMERO;30;47
1218;32501;3;4;CENTROS EDUCATIVOS DÓNDE SE HAN LLEVADO A CABO LA FORMACIÓN CON EL PROFESORADO;NÚMERO;5;13
1218;32501;3;5;TALLERES FORMATIVOS PARA FAMILIAS;NÚMERO;10;0
1218;32501;3;6;PADRES PARTICIPANTES EN LA FORMACIÓN;NÚMERO;20;0
1218;32501;3;7;MADRES PARTICIPANTES EN LA FORMACIÓN;NÚMERO;30;0
1218;32501;3;8;CENTROS EDUCATIVOS DÓNDE SE HAN LLEVADO A CABO LA FORMACIÓN CON LAS FAMILIAS DE LOS ALUMNOS Y ALUMNAS MATRICULADOS.;NÚMERO;5;0
1218;32601;1;1;COLEGIOS DONDE SE HAN REALIZADO ACTIV. COMPLEMENTARIAS;NÚMERO;11;14
1218;32601;1;2;ACTIVIDADES COMPLEMENTARIAS;NÚMERO;1;4
1218;32601;1;3;CHICOS PARTICIPANTES EN ACTIVIDADES COMPLEMENTARIAS;NÚMERO;30;1128
1218;32601;1;4;CHICAS PARTICIPANTES EN ACTIVIDADES COMPLEMENTARIAS;NÚMERO;20;801
1218;32601;1;5;COLEGIOS DONDE SE HAN REALIZADO ACTIV.EXTRAESCOLARES;NÚMERO;11;11
1218;32601;1;6;ACTIVIDADES EXTRAESCOLARES REALIZADAS EN CENTROS EDUCATIVOS;NÚMERO;35;62
1218;32601;1;7;CHICOS PARTICIPANTES EN LAS ACTIV. EXTRAESCOLARES;NÚMERO;315;329
1218;32601;1;8;CHICAS PARTICIPANTES EN LAS ACTIV. EXTRAESCOLARES;NÚMERO;210;310
1218;32601;1;9;SALIDAS CULTURALES Y DEPORTIVAS ORGANIZADAS POR EL DISTRITO;NÚMERO;80;161
1218;32601;1;10;ESCOLARES ASISTENTES A LAS SALIDAS ESCOLARES Y DEPORTIVAS;NÚMERO;3600;8295
1218;32601;2;1;COMISIONES DE PARTICIPACION DE LA INFANCIA Y LA ADOLESCENCIA (COPIA);NÚMERO;2;1
1218;32601;2;2;ALUMNAS PARTICIPANTES EN LA COPIA;NÚMERO;18;11
1218;32601;2;3;ALUMNOS PARTICIPANTES EN LA COPIA;NÚMERO;6;3
1218;32601;2;4;CENTROS EDUCATIVOS PARTICIPANTES EN COPIA.;NÚMERO;5;5
1218;32601;2;5;ESPACIOS DE PARTICIPACIÓN REALIZADOS EN CENTROS EDUCATIVOS.;NÚMERO;10;11
1218;32601;2;6;ALUMNAS PARTICIPANTES EN ESPACIOS DE PARTICPACIÓN DE CENTROS EDUCATIVOS.;NÚMERO;60;172
1218;32601;2;7;ALUMNOS PARTICIPANTES EN ESPACIOS DE PARTICIPACIÓN DE CENTROS EDUCATIVOS.;NÚMERO;40;61
1218;32601;2;8;ENTIDADES PARTICIPANTES EN COPIA.;NÚMERO;3;2
1218;32601;2;9;FOROS/ENCUENTROS DE PARTICIPACIÓN DE LA INFANCIA Y LA ADOLESCENCIA.;NÚMERO;1;5
1218;32601;3;1;CERTAMENES, CONSURSO Y PREMIOS CONVOCADOS;NÚMERO;1;1
1218;32601;3;2;ALUMNADO PARTICIPANTE;NÚMERO;3250;3613
1218;32601;3;3;CENTROS EDUCATIVOS PARTICIPANTES;NÚMERO;6;10
1218;32601;4;1;ASESORAMIENTO Y ORIENTACIÓN A DE CENTROS EDUCATIVOS.;NÚMERO;20;50
1218;32601;4;2;REUNIONES CON EQUIPOS DIRECTIVOS;NÚMERO;20;25
1218;32601;4;3;COORDINACIONES CON LAS AMPAS Y OTRAS ENTIDADES DEL DISTRITO;NÚMERO;3;10
1218;32601;4;4;ASISTENCIA  AL CONSEJO LOCAL DE ATENCIÓN A LA INFANCIA Y ADOLESCENCIA DEL DISTRITO DE VILLA DE VALLECAS;NÚMERO;3;2
1218;32601;4;5;ASISTENCIA A LA COMISIÓN  DE APOYO FAMILIAR;NÚMERO;15;12
1218;32601;4;6;PARTICIPACIONES EN LAS MESA DE SALUD ESCOLAR;NÚMERO;1;1
1218;33401;1;1;CENTROS CULTURALES MUNICIPALES;NÚMERO;2;2
1218;33401;1;2;POBLACIÓN DEL DISTRITO POR CENTRO CULTURAL MUNICIPAL;RATIO;57750;58751
1218;33401;1;3;ACTIVIDADES POR CENTRO CULTURAL;RATIO;92;85
1218;33401;1;4;CESIÓN ESPACIOS Y MEDIOS DE C. CULTURALES MUNICIPALES;HORAS;80;41
1218;33401;1;5;CONCIERTOS / ACTUACIONES MUSICALES;NÚMERO;38;88
1218;33401;1;6;ASISTENCIA HOMBRES;NÚMERO;4884;6901
1218;33401;1;7;ASISTENCIA MUJERES;NÚMERO;7332;9613
1218;33401;1;8;TEATRO Y ESPECTÁCULOS DE ENTRETENIMIENTO;NÚMERO;74;113
1218;33401;1;9;ASISTENCIA A OBRAS DE TEATRO HOMBRES;NÚMERO;3050;5146
1218;33401;1;10;ASISTENCIA A OBRAS DE TEATRO MUJERES;NÚMERO;4545;8386
1218;33401;1;11;CINE;NÚMERO;35;25
1218;33401;1;12;ASISTENCIA A CINE HOMBRES;NÚMERO;2534;1004
1218;33401;1;13;ASISTENCIA A CINE MUJERES;NÚMERO;5066;1532
1218;33401;1;14;DANZA;NÚMERO;3;0
1218;33401;1;15;FIESTAS POPULARES;NÚMERO;5;5
1218;33401;1;16;ASISTENCIA A FIESTAS POPULARES;NÚMERO;15000;12539
1218;33401;1;17;VIAJES CULTURALES;NÚMERO;10;10
1218;33401;1;18;ASISTENCIA A VIAJES CULTURALES HOMBRES;NÚMERO;176;94
1218;33401;1;19;ASISTENCIA A VIAJES CULTURALES MUJERES;NÚMERO;264;337
1218;33401;1;20;ASISTENCIA POBLACIÓN DISTRITO A ACTV. CULTURALES;NÚMERO;660;464
1218;33401;1;21;ACTIVIDADES TEMÁTICAS;NÚMERO;44;46
1218;33401;1;22;ASISTENCIA A ACTIVIDADES TEMÁTICAS HOMBRES;NÚMERO;3070;1647
1218;33401;1;23;ASISTENCIA A ACTIVIDADES TEMÁTICAS MUJERES;NÚMERO;4600;2813
1218;33401;1;24;CABALGATA DE REYES;NÚMERO;1;1
1218;33401;1;25;ASISTENCIA A CABALGATA DE REYES;NÚMERO;3000;19000
1218;33401;2;1;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;NÚMERO;102;135
1218;33401;2;2;CURSOS ACTIV. SOCIOC. Y RECR. POR CENTRO CULTURAL MUNICIPAL;RATIO;34;45
1218;33401;2;3;HORAS DE CURSOS ACTIV. SOCIOCULTURALES Y RECREATIVAS;HORAS;7500;8662
1218;33401;2;4;MEDIA TRIMESTRAL ASISTENTES A CURSOS DE ACTIV. SOCÍOC. Y RECR.;NÚMERO;926;509
1218;33401;2;5;MEDIA TRIMESTRAL ASISTENTES POR CURSO DE ACTIV. SOCÍOC. Y RECR.;RATIO;8;11
1218;33401;2;6;ASISTENCIA POBLACIÓN A LOS CURSOS DE ACTIV. SOCÍOC. Y RECR;RATIO;8;10
1218;33401;2;7;SUFICIENCIA PLAZAS DE CURSOS DE ACTIVIDADES OFERTADAS;PORCENTAJE;72;78
1218;33401;3;4;ASISTENCIA A FIESTAS POPULARES MUJERES;PORCENTAJE;60;52
1218;33401;3;3;ASISTENCIA A FIESTAS POPULARES HOMBRES;PORCENTAJE;40;48
1218;33401;3;2;FESTEJOS REALIZADOS COLABORACIÓN CON ASOCIAC. VECINALES;NÚMERO;2;4
1218;33401;3;1;FIESTAS POPULARES CELEBRADAS;NÚMERO;5;5
1218;33401;4;4;CAMPAÑAS DE DIFUSIÓN;NÚMERO;10;56
1218;33401;4;3;IMPACTO PUBLICACIONES INFORMAT. Y DIVULGATIVAS POBLACIÓN;NÚMERO;69;198
1218;33401;4;2;EJEMPLARES DE PUBLICACIONES DISTRIBUIDOS;NÚMERO;8000;23265
1218;33401;4;1;PUBLICACIONES INFORMATIVAS Y DIVULGATIVAS;NÚMERO;10;14
1218;34101;1;9;VARONES PARTICIPANTES EN ACTIVIDADES NO COMPETITIVAS DE PROMOCIÓN DEPORTIVA;NÚMERO;1300;1550
1218;34101;1;10;MUJERES PARTICIPANTES EN ACTIVIDADES NO COMPETITIVAS DE PROMOCIÓN DEPORTIVA;NÚMERO;1400;1450
1218;34101;1;8;MUJERES PARTICIPANTES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;7500;8500
1218;34101;1;7;VARONES PARTICIPANTES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;7000;9500
1218;34101;1;6;PARTICIPANTES EN ACTIVIDADES NO COMPETITIVAS DE PROMOCIÓN DEPORTIVA;NÚMERO;2700;3000
1218;34101;1;5;ACTIVIDADES NO COMPETITIVAS  PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;12;20
1218;34101;1;4;PARTICIPANTES EN COMPETICIONES Y TORNEOS / POBLACIÓN DISTRITO;RATIO;1600;3000
1218;34101;1;3;PARTICIPANTES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;14500;19000
1218;34101;1;2;EQUIPOS PARTICIPANTES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;660;1000
1218;34101;1;1;COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;20;30
1218;34101;2;1;ESCUELAS PROMOCIÓN DEPORT. REALIZADAS CENTROS ESCOLARES;NÚMERO;10;25
1218;34101;2;2;MEDIA MENSUAL PLAZAS OFERTADAS ESC. PROM. DEP. CENT. ESCOL.;NÚMERO;194;360
1218;34101;2;3;MEDIA MENSUAL OCUP. PLAZAS ESCUELAS PROM. DEP. CENT. ESCOL.;PORCENTAJE;100;100
1218;34101;2;4;MEDIA MENSUAL PARTICIPANTES ESC. INFANTILES DEPORTIVAS;RATIO;800;3050
1218;34201;1;12;UNIDADES DEPORTDE INSTA DEPORT BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;45;45
1218;34201;1;13;UNIDADES DEPORTIVAS TOTALES;NÚMERO;108;106
1218;34201;1;14;UNIDADES DEPORTIVAS POR HABITANTE DEL DISTRITO;RATIO;1;1
1218;34201;1;15;NIVEL DE OCUPACIÓN DE LAS UNIDADES DEPORTIVAS DE LOS CENTROS DEPORTIVOS;PORCENTAJE;80;80
1218;34201;1;1;CENTROS DEPORTIVOS MUNICIPALES;NÚMERO;3;3
1218;34201;1;2;PISCINAS CUBIERTAS;NÚMERO;2;2
1218;34201;1;3;CALLES DE LAS PISCINAS CUBIERTAS;NÚMERO;14;14
1218;34201;1;4;INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO;NÚMERO;7;6
1218;34201;1;5;INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;28;28
1218;34201;1;6;SUPERFICIE DE CENTROS DEPORTIVOS;M2;86312;86312
1218;34201;1;7;INSTALACIONES DEPORTIVAS BÁSICAS DE ACCESO CONTROLADO;M2;136845;119624
1218;34201;1;8;TOTAL SUPERFICIE DE INSTALACIONES DEPORTIVAS;M2;253773;234038
1218;34201;1;9;SUPERFICIE DE INSTALACIONES DEPORTIVAS POR HABITANTE DISTRITO;RATIO;2;2
1218;34201;1;10;UNIDADES DEPORT DE CENTROS DEPORTIVOS;NÚMERO;41;41
1218;34201;1;11;UNIDADES DEPORT DE INSTAL DEPORT BÁSICAS CON CONTROL DE ACCESO;NÚMERO;22;20
1218;34201;1;16;OCUPACIÓN DE LAS UNIDADES DEPORT DE LAS INSTAL DEPORTIVAS BÁSICAS CON ACCESO CONTROLADO;RATIO;75;75
1218;34201;1;17;MEDIA SEMANAL  HORAS DE APERTURA EN CENTROS DEPORTIVOS;RATIO;98;98
1218;34201;1;18;MEDIA SEMANAL HORAS DE APERTURA EN INSTALAC DEPORTIVAS BÁSICAS CON ACCESO CONTROLADO;RATIO;70;70
1218;34201;1;19;RECLAMACIONES Y QUEJAS RECIBIDAS REFERIDAS A LOS SERVICIOS DEPORTIVOS DEL DISTRITO;NÚMERO;60;277
1218;34201;1;20;SUPERFICIE DE INSTALACIONES DEPORTIVAS BÁSICAS DE ACCESO LIBRE;M2;30616;30952
1218;34201;2;16;MEDIA MENSUAL OCUPACIÓN  PLAZAS CLASES DE ACTIV DEP MAYORES;HOMBRES;15;30
1218;34201;2;15;MEDIA MENSUAL  PLAZAS OFERT PARA PERSONAS CON DISCAPACIDAD;NÚMERO;30;60
1218;34201;2;14;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES;MUJERES;225;400
1218;34201;2;13;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES;HOMBRES;125;213
1218;34201;2;12;MEDIA MENSUAL DE PLAZAS  OFERTADAS PARA MAYORES;NÚMERO;350;613
1218;34201;2;11;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA EDAD ADULTA;MUJERES;700;4417
1218;34201;2;10;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA EDAD ADULTA;HOMBRES;550;4417
1218;34201;2;9;MEDIA MENSUAL DE PLAZAS  OFERTADAS  PARA EDAD ADULTOS;NÚMERO;1250;8834
1218;34201;2;8;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA JÓVENES;MUJERES;45;60
1218;34201;2;7;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA JÓVENES;HOMBRES;45;60
1218;34201;2;6;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA JÓVENES;NÚMERO;90;120
1218;34201;2;5;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA  INFANTIL;NIÑAS;700;1525
1218;34201;2;4;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA  INFANTIL;NIÑOS;700;1525
1218;34201;2;3;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA  INFANTIL;NÚMERO;1400;3050
1218;34201;2;2;NUEVAS ACT DEPORT OFERTADAS / TOTAL ACTIVIDADES OFERTADAS;PORCENTAJE;1;1
1218;34201;2;1;NUEVAS ACTIVIDADES DEPORTIVAS OFERTADAS;NÚMERO;2;2
1218;34201;2;17;MEDIA MENSUAL  PLAZAS OFERT PARA PERSONAS CON DISCAPACIDAD;MUJERES;15;30
1218;34201;2;18;MEDIA MENSUAL OCUPACIÓN PLAZAS CLASES DE ACTIV DEP INFANTILES;PORCENTAJE;85;85
1218;34201;2;19;MEDIA MENSUAL OCUPACIÓN PLAZAS CLASES DE ACTIV DEP JÓVENES;PORCENTAJE;90;90
1218;34201;2;20;MEDIA MENSUAL OCUPACIÓN PLAZAS CLASES DE ACTIV DEP ADULTOS;PORCENTAJE;80;80
1218;34201;2;21;MEDIA MENSUAL OCUPACIÓN PLAZAS CLASES DE ACTIV PERS MAYORES;PORCENTAJE;95;95
1218;34201;2;22;MEDIA MENSUAL OCUPACIÓN PLAZAS CLASES DE ACT PERS DISCAPACIDAD;PORCENTAJE;100;100
1218;34201;2;23;MEDIA MENSUAL PARTICIPANTES EN LAS ACT  FÍSICO DEP INFANTILES;RATIO;1190;2595
1218;34201;2;24;MEDIA MENSUAL PARTICIPANTES EN LAS ACT FÍSICO DEP PARA JÓVENES;RATIO;81;108
1218;34201;2;25;MEDIA MENSUAL PARTICIP EN LAS ACTIV FÍSICO DEP PARA ADULTOS;RATIO;1000;7067
1218;34201;2;26;MEDIA MENSUAL PARTICIP EN LAS ACTIV FÍSICO DEP PARA MAYORES;RATIO;332;580
1218;34201;2;27;MEDIA MENSUAL PARTICIP ACTIV FÍSICO DEP PARA PERS DISCAPACIDAD;RATIO;30;60
1218;34201;2;28;HORAS ANUALES DE PROFESORES DE ACTIVIDADES DEPORTIVAS;HORAS;31680;32805
1218;34201;2;29;UNIDADES DEPORT UTILIZADAS POR ENTID DEPORTIVAS FEDERADAS;NÚMERO;20;20
1218;34201;2;30;ENT DEPORT FEDERADAS QUE HAN UTILIZADO LAS UNIDAD DEPORTIVAS;NÚMERO;54;54
1218;34201;2;31;ESTUDIOS REALIZADOS SOBRE NECESIDADES Y HÁBITOS DEPORTIVOS;NÚMERO;1;1
1218;34201;3;1;SUPERFICIE DE INSTALACIONES DEPORTIVAS A MANTENER;M2;109417;112865
1218;34201;3;2;SUPERFICIE DE INSTALACIONES DEPORTIVAS A REFORMAR;M2;15450;4440
1218;34201;3;3;INCIDENCIA OBRAS DE REFORMA EN LAS INSTAL. DEPORTIVAS;PORCENTAJE;14;4
1218;49300;1;1;INSPECCIONES EN MATERIA DE CONSUMO NO ALIMENTARIO;NÚMERO;180;41
1218;49300;1;2;EFICACIA OPERATIVA INSPECCIONES CONSUMO NO ALIMENTARIO;PORCENTAJE;90;23
1218;49300;1;3;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS ALERTAS;PORCENTAJE;100;100
1218;49300;2;5;INFORMES CONSUMO CON MOTIVO DE TRAMITACIÓN DE EXPTES.;NÚMERO;15;12
1218;49300;2;4;ESTABLECIMIENTOS QUE HAN GESTIONADO HOJAS DE RECLAMACIONES;NÚMERO;30;9
1218;49300;2;3;MEDIACIÓN EN LOS CONFLICTOS ENTRE CONSUMIDORES Y EMPRESARIOS Y PROFESIONALES PROPICIANDO LA RESOLUCIÓN VOLUNTARIA DE LOS;PORCENTAJE;70;92
1218;49300;2;2;INFORMACION AL CONSUMIDOR DE LA DERIVACIÓN DE SUS EXPTE A OTRO ORGANO COMPETENTE POR RESOLVER A OTRO ORGANO COMPETENTE P;PORCENTAJE;90;86
