CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001215;23103;04;04;USUARIOS HOMBRES DE CENTROS DE DÍA DE MAYORES CON DETERIORO FUNCIONAL O FÍSICO;NÚMERO;30;126
001215;23103;05;01;PLAZAS SOLICITADAS HOMBRES EN PISOS TUTELADOS;NÚMERO;13;10
001215;23103;05;02;PLAZAS SOLICITADAS MUJERES EN PISOS TUTELADOS;NÚMERO;12;8
001215;23103;05;03;BENEFICIARIOS HOMBRES DE AYUDAS ECONÓMICAS PARA ALOJAMIENTOS ALTERNATIVOS;NÚMERO;4;10
001215;23103;05;04;BENEFICIARIOS MUJERES DE AYUDAS ECONÓMICAS PARA ALOJAMIENTOS ALTERNATIVOS;NÚMERO;2;6
001215;23103;06;02;INCIDENCIA DE LAS OBRAS DE REFORMA EN CENTROS DE DÍA Y DE MAYORES;PORCENTAJE;100;0
001215;23103;06;01;SUPERFICIE A REFORMAR DE CENTROS DE DÍA Y CENTROS DE MAYORES;M2;2000;0
001215;23106;01;09;ENTREVISTAS REALIZADAS MUJERES EN UNIDADES DE TRABAJO SOCIAL DE ZONA;NÚMERO;14000;22513
001215;23106;01;08;ENTREVISTAS REALIZADAS HOMBRES EN UNIDADES DE TRABAJO SOCIAL DE ZONA;NÚMERO;5000;6109
001215;23106;01;07;UNIDADES FAMILIARES EN SEGUIMIENTO POR UNIDADES DE TRABAJO;NÚMERO;17000;14014
001215;23106;01;06;ENTREVISTAS REALIZADAS MUJERES EN UNIDADES TRABAJO SOCIAL PRIMERA ATENCIÓN;NÚMERO;7000;7335
001215;23106;01;05;ENTREVISTAS REALIZADAS HOMBRES EN UNIDADES TRABAJO SOCIAL PRIMERA ATENCIÓN;NÚMERO;4000;3409
001215;23106;01;04;CASOS MUJERES URGENTES ATENDIDAS UNIDADES TRABAJO SOCIAL;NÚMERO;470;98
001215;23106;01;03;CASOS HOMBRES URGENTES ATENDIDOS UNIDADES TRABAJO SOCIAL;NÚMERO;250;46
001215;23106;01;02;MUJERES ATENDIDAS UNIDADES DE TRABAJO SOCIAL PRIMERA ATENCIÓN;NÚMERO;6000;19573
001215;23106;01;01;HOMBRES ATENDIDOS UNIDADES DE TRABAJO SOCIAL PRIMERA ATENCIÓN;NÚMERO;3500;6626
001215;23106;02;02;MEDIA DE HORAS MENSUALES DE AYUDA A DOMICILIO A DISCAPACITADOS;HORAS/PERSONA;20;15
001215;23106;02;01;PERSONAS CON DISCAPACIDAD USUARIAS DEL SERVICIO DE AYUDA A DOMICILIO;NÚMERO;350;369
001215;23106;03;05;PARTICIPANTES MUJERES EN PROYECTOS DE INTEGRACIÓN RENTA MÍNIMA DE INSERCIÓN;NÚMERO;20;20
001215;23106;03;04;PARTICIPANTES HOMBRES EN PROYECTOS DE INTEGRACIÓN RENTA MÍNIMA DE INSERCIÓN;NÚMERO;25;17
001215;23106;03;03;PROYECTOS INTEGRACIÓN SOCIOLABORAL DE RENTA MÍNIMA DE INSERCIÓN;NÚMERO;1;1
001215;23106;03;02;PERCEPTORES MUJERES DE RENTA MÍNIMA DE INSERCIÓN;NÚMERO;300;28
001215;23106;03;01;PERCEPTORES HOMBRES DE RENTA MÍNIMA DE INSERCIÓN;NÚMERO;250;19
001215;23106;04;01;PROYECTOS REALIZADOS;NÚMERO;3;5
001215;31101;01;10;INSTALACIONES DE ASEOS PORTÁTILES EN MERCADILLOS DEL DISTRITO;NÚMERO;148;156
001215;31101;01;09;CONTROL DE LA CORRECCIÓN DE DEFICIENCIAS DETECTADAS EN LOS ESTABLECIMIENTOS EN LOS QUE SE HA PRODUCIDO UN BROTE DE ORIGE;PORCENTAJE;100;100
001215;31101;01;08;INFORMES SANITARIOS EN LICENCIAS URBANÍSTICAS Y AUTORIZACIONES DE EVENTOS Y FESTEJOS POPULARES;NÚMERO;15;25
001215;31101;01;07;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS BROTES ALERTAS TIPO I Y TIPO II EN SU CASO;PORCENTAJE;100;100
001215;31101;01;06;EFICACIA OPERATIVA TOMA DE MUESTRAS DE ALIMENTOS Y BEBIDAS;PORCENTAJE;100;102
001215;31101;01;05;TOMA DE MUESTRAS DE ALIMENTOS Y BEBIDAS;NÚMERO;40;41
001215;31101;01;04;EFICACIA OPERATIVA INSPECCIONES SEGURIDAD ALIMENTARIA;PORCENTAJE;95;114
001215;31101;01;03;AUDITORÍAS DE SISTEMAS DE AUTOCONTROL (PCH Y APPCC);NÚMERO;10;26
001215;31101;01;02;INSPECCIONES EN COMERCIO MINORISTA DE ALIMENTACIÓN;NÚMERO;185;276
001215;31101;01;01;INSPECCIONES EN MATERIA DE RESTAURACIÓN COLECTIVA;NÚMERO;390;377
001215;31101;02;07;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS Y ALERTAS;PORCENTAJE;100;100
001215;31101;02;06;EFICACIA OPERATIVA INSPEC.ESCUELAS Y CUIDADO/RECREO INFANTILES Y EN ESTABLECIMIENTOS ESTÉTICA/BELLEZA Y ADORNO CORPORAL;PORCENTAJE;95;86
001215;31101;02;05;INSPECCIONES ESCUELAS Y CUIDADO/RECREO INFANTILES Y EN ESTABLECIMIENTOS ESTÉTICA/BELLEZA Y ADORNO CORPORAL;NÚMERO;150;129
001215;31101;02;04;EFICACIA OPERATIVA TOMA DE MUESTRAS DE AGUA EN PISCINAS;NÚMERO;100;20
001215;31101;02;03;TOMA DE MUESTRAS DE AGUA EN PISCINAS;NÚMERO;10;2
001215;31101;02;02;EFICACIA OPERATIVA DE LAS INSPECCIONES EN PISCINAS;PORCENTAJE;95;114
001215;31101;02;01;INSPECCIONES EN PISCINAS;NÚMERO;50;57
001215;31101;03;01;OBSERVACIONES ANTIRRÁBICAS;NÚMERO;3;12
001215;31101;03;02;INSPECCIONES PROTECCIÓN ANIMAL;NÚMERO;45;48
001215;31101;03;03;EFICACIA OPERATIVA INSPECCIONES PROTECCIÓN ANIMAL;PORCENTAJE;95;96
001215;31101;03;04;DENUNCIAS TENENCIA ANIMALES Y PROTECCIÓN ANIMAL E INFORMES PROTECCIÓN ANIMAL. MOVIMIENTO PECUARIO.;NÚMERO;75;99
001215;31101;03;05;LICENCIAS ANIMALES POTENCIALMENTE PELIGROSOS SOLICITADAS POR MUJERES;NÚMERO;60;40
001215;31101;03;06;LICENCIAS ANIMALES POTENCIALMENTE PELIGROSOS SOLICITADAS POR HOMBRES;NÚMERO;60;49
001215;31101;04;01;PROPUESTAS INICIO EXPEDIENTES SANCIONADOR SALUBRIDAD PÚBLICA;NÚMERO;15;69
001215;31101;04;02;MEDIDAS CAUTELARES Y PROVISIONALES ADOPTADAS;NÚMERO;20;31
001215;31101;04;03;PROPUESTAS INICIO EXPEDIENTES SANCIONADORES SANIDAD Y PROTECCIÓN ANIMAL;NÚMERO;50;49
001215;31101;05;01;INSPECCIONES PARA VERIFICACIÓN IMPLANTACIÓN MEDIDAS PREVENTIVAS COVID-19;NÚMERO;450;0
001215;31101;05;02;EFICACIA OPERATIVA INSPECCIONES PREVENCIÓN COVID-19;PORCENTAJE;95;0
001215;32301;01;01;REUNIONES DE SERVICIOS DE APOYO A LA ESCOLARIDAD;NÚMERO;20;22
001215;32301;01;02;ALUMNOS ESCOLARIZADOS POR EL SERVICIO DE APOYO A LA ESCOLARIDAD;NÚMERO;450;470
001215;32301;02;01;ESCUELAS INFANTILES DE TITULARIDAD MUNICIPAL DE GESTIÓN INDIRECTA;NÚMERO;4;4
001215;32301;02;02;REUNIONES CON LAS ESCUELAS MUNICIPALES;NÚMERO;20;24
001215;32301;02;03;ALUMNOS ESCOLARIZADOS EN ESCUELAS INFANTILES DE TITULARIDAD MUNICIPAL;NÚMERO;228;227
001215;32301;02;04;ALUMNAS ESCOLARIZADAS EN ESCUELAS INFANTILES DE TITULARIDAD MUNICIPAL;NÚMERO;229;218
001215;32301;03;01;INFORMACIÓN Y ATENCIÓN INDIVIDUALIZADA Y COLECTIVA;NÚMERO;3300;3500
001215;32301;03;02;ASESORAMIENTO Y ORIENTACIÓN A LAS AMPAS;NÚMERO;20;50
001215;32301;04;01;CENTROS EDUCATIVOS CON MANTENIMIENTO A CARGO DEL DISTRITO;NÚMERO;17;17
001215;32301;04;02;SUPERFICIE CONSTRUIDA CENTROS EDUCATIVOS CON MANTENIMIENTO A CARGO DEL DISTRITO;M2;51984;51984
001215;32301;04;03;SUPERFICIE LIBRE DE CENTROS EDUCATIVOS CON MANTENIMIENTO DEL DISTRITO;M2;68035;68035
001215;32301;04;04;CENTROS EDUCATIVOS ADAPTADOS PARCIALMENTE A LA NORMATIVA DE INCENDIOS;PORCENTAJE;100;100
001215;32301;04;05;CENTROS EDUCATIVOS INFANTILES ADAPTADOS PARCIALMENTE A LA NORMATIVA DE INCENDIOS;PORCENTAJE;100;100
001215;32301;04;06;CENTROS EDUCATIVOS SIN BARRERAS ARQUITECTÓNICAS SOBRE EL TOTAL DE COLEGIOS;PORCENTAJE;40;10
001215;32301;04;07;CENTROS EDUCATIVOS CON LIMPIEZA A CARGO DEL DISTRITO;NÚMERO;13;13
001215;32301;05;01;CENTROS EDUCATIVOS CON LIMPIEZA A CARGO DEL DISTRITO;NÚMERO;13;13
001215;32301;05;02;SUPERFICIE CONSTRUIDA CENTROS EDUCATIVOS CON LIMPIEZA A CARGO DEL DISTRITO;M2;52790;52790
001215;32301;05;03;SUPERFICIE LIBRE DE CENTROS EDUCATIVOS CON LIMPIEZA DEL DISTRITO;M2;68035;68035
001215;32501;01;11;VISITAS DOMICILIARIAS;NÚMERO;80;101
001215;32501;01;10;PREVALENCIA DE ABSENTISMO EN POBLACIÓN ESCOLAR DEL DISTRITO;RATIO;1;1
001215;32501;01;09;CASOS ALUMNAS ACTIVOS SEGUIM. PROGR. PREVENC. ABSENT. ESCOLAR;NÚMERO;43;48
001215;32501;01;08;CASOS ALUMNOS ACTIVOS SEGUIM. PROGR. PREVENC. ABSENT. ESCOLAR;NÚMERO;43;55
001215;32501;01;07;ALUMNOS PARTICIPANTES EN LAS ACTIVIDADES PREVENTIVAS;NÚMERO;260;1696
001215;32501;01;06;ACTIVIDADES PREVENTIVAS;NÚMERO;40;50
001215;32501;01;05;NÚMERO DE COMISIONES DE ABSENTISMO ESCOLAR;NÚMERO;7;9
001215;32501;01;04;COORDINACIÓN Y REUNIONES CON OTROS RECURSOS DEL DISTRITO;NÚMERO;140;118
001215;32501;01;03;REUNIONES CON LOS CENTROS EDUCATIVOS;HORAS;230;300
001215;32501;01;02;ENTIDADES DENTRO DEL DISTRITO QUE COLABORAN EN EL PROGRAMA DE ABSENTISMO ESCOLAR;NÚMERO;8;10
001215;32501;01;01;CENTROS EDUCATIVOS REMITENTES DE PROTOCOLOS;NÚMERO;39;66
001215;32601;01;01;COLEGIOS DONDE SE HAN REALIZADO ACTIVIDADES EXTRAESCOLARES;NÚMERO;13;13
001215;32601;01;02;ACTIVIDADES EXTRAESCOLARES REALIZADAS EN CENTROS EDUCATIVOS;NÚMERO;30;36
001215;32601;01;03;ALUMNOS PARTICIPANTES EN LAS ACTIVIDADES EXTRAESCOLARES;NÚMERO;400;960
001215;32601;01;04;ALUMNAS PARTICIPANTES EN LAS ACTIVIDADES EXTRAESCOLARES;NÚMERO;400;1088
001215;32601;02;01;AULAS DE EDUCACIÓN DE ADULTOS;NÚMERO;1;1
001215;32601;02;02;ALUMNOS PARTICIPANTES EN AULAS DE EDUCACIÓN DE ADULTOS;NÚMERO;25;16
001215;32601;02;03;ALUMNAS PARTICIPANTES EN AULAS DE EDUCACIÓN DE ADULTOS;NÚMERO;25;72
001215;32601;03;01;COLEGIOS DONDE SE HAN REALIZADO ACTIVIDADES;NÚMERO;7;0
001215;32601;03;02;ACTIVIDADES REALIZADAS EN CENTROS EDUCATIVOS;NÚMERO;2;0
001215;32601;03;03;ALUMNOS PARTICIPANTES EN LAS ACTIVIDADES;NÚMERO;200;0
001215;32601;03;04;ALUMNAS PARTICIPANTES EN LAS ACTIVIDADES;NÚMERO;200;0
001215;32601;04;01;COLEGIOS DONDE SE HAN REALIZADO;NÚMERO;6;9
001215;32601;04;02;ACTIVIDADES REALIZADAS;NÚMERO;5;6
001215;32601;04;03;ALUMNOS PARTICIPANTES;NÚMERO;112;242
001215;32601;04;04;ALUMNAS PARTICIPANTES;NÚMERO;113;261
001215;32601;05;01;ESCUELAS MUNICIPALES MUSICA Y DANZA;NÚMERO;1;1
001215;32601;05;02;ALUMNOS PARTICIPANTES ESCUELA MUSICA Y DANZA;NÚMERO;200;184
001215;32601;05;03;ALUMNAS PARTICIPANTES ESCUELA MUSICA Y DANZA;NÚMERO;200;205
001215;33401;01;01;CENTROS CULTURALES MUNICIPALES;NÚMERO;8;7
001215;33401;01;02;POBLACIÓN DEL DISTRITO POR CENTRO CULTURAL MUNICIPAL;RATIO;27400;31477
001215;33401;01;03;ACTIVIDADES POR CENTRO CULTURAL;RATIO;40;42
001215;33401;01;04;CESIÓN ESPACIOS Y MEDIOS DE CENTROS CULTURALES MUNICIPALES;HORAS;10500;3620
001215;33401;01;05;EXPOSICIONES;NÚMERO;20;28
001215;33401;01;06;ASISTENCIA A EXPOSICIONES;NÚMERO;15000;12963
001215;33401;01;07;CONCIERTOS;NÚMERO;60;116
001215;33401;01;08;ASISTENCIA  A CONCIERTOS;NÚMERO;10500;17593
001215;33401;01;09;OBRAS DE TEATRO;NÚMERO;100;124
001215;33401;01;10;ASISTENCIA A OBRAS DE TEATRO;NÚMERO;13500;11856
001215;33401;01;11;OTRAS ACTIVIDADES CULTURALES;NÚMERO;150;74
001215;33401;01;12;PARTICIPANTES  EN OTRAS ACTIVIDADES CULTURALES;NÚMERO;60500;59549
001215;33401;01;13;ASISTENCIA POBLACIÓN DISTRITO A ACTIVIDADES CULTURALES;RATIO;500;462
001215;33401;01;14;SUGERENCIAS Y RECLAMACIONES RELACIONADAS CON ACTIVIDADES CULTURALES;NÚMERO;35;72
001215;33401;02;01;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;NÚMERO;315;518
001215;33401;02;02;CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS POR CENTRO CULTURAL MUNICIPAL;RATIO;62;103
001215;33401;02;03;HORAS DE CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;HORAS;22000;24320
001215;33401;02;04;MEDIA TRIMESTRAL ASISTENTES HOMBRES A CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;NÚMERO;450;699
001215;33401;02;05;MEDIA TRIMESTRAL ASISTENTES MUJERES A CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;NÚMERO;1700;2580
001215;33401;02;06;MEDIA TRIMESTRAL DE ASISTENTES A CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;RATIO;10;6
001215;33401;02;07;ASISTENCIA POBLACIÓN DEL DISTRITO A CURSOS DE ACTIVIDADES SOCIOCULTURALES Y RECREATIVAS;RATIO;45;18
001215;33401;02;08;SUFICIENCIA DE PLAZAS DE CURSOS DE ACTIVIDADES OFERTADAS;PORCENTAJE;55;88
001215;33401;03;01;FIESTAS POPULARES CELEBRADAS;NÚMERO;7;6
001215;33401;03;02;FESTEJOS REALIZADOS COLABORACIÓN CON ASOCIA. VECINALES;NÚMERO;5;4
001215;33401;04;01;ESPACIOS PARA EL DESARROLLO DE ACTIVIDADES DE INTERÉS PARA LAS MUJERES;NÚMERO;7;3
001215;33401;04;02;ACTIVIDADES QUE PROMUEVAN LA RUPTURA DE ESTEREOTIPOS DE GENERO;NÚMERO;12;14
001215;33401;04;03;ACTIVIDADES QUE OFREZCAN ALTERNATIVAS COEDUCATIVAS;NÚMERO;3;12
001215;34101;01;01;COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;3;7
001215;34101;01;02;EQUIPOS PARTICIPANTES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;100;266
001215;34101;01;03;PARTICIPANTES HOMBRES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;1110;3826
001215;34101;01;04;PARTICIPANTES MUJERES EN COMPETICIONES Y TORNEOS DEPORTIVOS MUNICIPALES;NÚMERO;380;526
001215;34101;01;05;PARTICIPANTES EN COMPETICIONES Y TORNEOS/POBLACIÓN DISTRITO;RATIO;68;197
001215;34101;01;06;ACTIVIDADES NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;4;24
001215;34101;01;07;PARTICIPANTES HOMBRES EN ACTIVIDADES NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;700;418
001215;34101;01;08;PARTICIPANTES MUJERES EN ACTIVIDADES NO COMPETITIVAS PARA LA PROMOCIÓN DEL DEPORTE;NÚMERO;700;588
001215;34101;02;01;ESCUELAS DE PROMOCIÓN DEPORTIVA REALIZADAS EN CENTROS ESCOLARES;NÚMERO;40;32
001215;34101;02;02;MEDIA MENSUAL DE PLAZAS OFERTADAS EN LAS ESCUELAS DE PROMOCIÓN DEPORTIVA REALIZADAS EN CENTROS ESCOLARES;NÚMERO;800;600
001215;34101;02;03;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS OFERTADAS EN LAS ESCUELAS DE PROMOCIÓN DEPORTIVA REALIZADAS EN CENTROS ESCOLARE;PORCENTAJE;80;76
001215;34201;01;01;CENTROS DEPORTIVOS MUNICIPALES;NÚMERO;4;4
001215;34201;01;02;RECLAMACIONES Y QUEJAS REFERIDAS A SERVICIOS DEPORTIVOS DEL DISTRITO;NÚMERO;200;207
001215;34201;01;03;UNIDADES DEPORTIVAS DE CENTROS DEPORTIVOS;NÚMERO;38;40
001215;34201;01;04;UNIDADES DEPORTIVAS DE INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO;NÚMERO;12;12
001215;34201;01;05;UNIDADES DEPORTIVAS DE INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;58;58
001215;34201;01;06;UNIDADES DEPORTIVAS TOTALES;NÚMERO;108;109
001215;34201;01;07;UNIDADES DEPORTIVAS POR HABITANTE DEL DISTRITO;RATIO;1;1
001215;34201;01;08;NIVEL DE OCUPACIÓN DE LAS UNIDADES DEPORTIVAS DE LOS CENTROS DEPORTIVOS;PORCENTAJE;78;78
001215;34201;01;09;MEDIA SEMANAL DE HORAS DE APERTURA EN CENTROS DEPORTIVOS;RATIO;97;97
001215;34201;01;10;PISCINAS CUBIERTAS;NÚMERO;4;4
001215;34201;01;11;CALLES DE LAS PISCINAS CUBIERTAS;NÚMERO;30;30
001215;34201;01;12;INSTALACIONES DEPORTIVAS BÁSICAS CON CONTROL DE ACCESO;NÚMERO;4;4
001215;34201;01;13;INSTALACIONES DEPORTIVAS BÁSICAS SIN CONTROL DE ACCESO;NÚMERO;33;33
001215;34201;02;38;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FISICO DEPORTIVAS MIXTAS (MUJERES9;RATIO;217;274
001215;34201;02;01;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA EDAD INFANTIL ACTIVIDADES DIRIGIDAS CERRADAS;NÚMERO;2004;3853
001215;34201;02;02;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA JÓVENES EN ACTIVIDADES DIRIGIDAS CERRADAS;NÚMERO;92;221
001215;34201;02;03;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA ADULTOS/AS Y JOVENES EN ACTIVIDADES DIRIGIDAS CERRADAS;NÚMERO;1397;2916
001215;34201;02;04;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES EN ACTIVIDADES DIRIGIDAS CERRADAS;NÚMERO;939;1444
001215;34201;02;05;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA PERSONAS CON DISCAPACIDAD (CERRADAS);PORCENTAJE;18;17
001215;34201;02;06;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS INFANTILES;PORCENTAJE;75;67
001215;34201;02;07;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS  CERRADAS PARA JÓVENES;PORCENTAJE;70;57
001215;34201;02;08;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS DIRIGIDAS CERRADAS PARA ADULTOS/AS Y JOVENE;PORCENTAJE;72;67
001215;34201;02;09;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS DIRIGIDAS CERRADAS PARA MAYORES;PORCENTAJE;86;91
001215;34201;02;10;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS PARA PERSONAS CON DISCAPACIDAD;PORCENTAJE;85;86
001215;34201;02;11;MEDIA MENSUAL DE PARTICIPANTES  EN LAS ACTIVIDADES FÍSICO DEPORTIVAS INFANTILES (HOMBRES);RATIO;752;1317
001215;34201;02;12;MEDIA MENSUAL DE PARTICIPANTES  EN LAS ACTIVIDADES FÍSICO DEPORTIVAS INFANTILES (MUJERES);RATIO;752;1265
001215;34201;02;13;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS CERRADAS PARA JÓVENES (HOMBRES);RATIO;32;52
001215;34201;02;14;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS CERRADAS  PARA JÓVENES (MUJERES);RATIO;32;74
001215;34201;02;15;MEDIA MENSUAL DE PARTICIPANTES  EN LAS ACTIVIDADES FÍSICO DEPORTIVAS  CERRADAS PARA ADULTOS Y JOVENES (HOMBRES);RATIO;503;615
001215;34201;02;16;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS CERRADAS PARA ADULTAS Y JOVENES (MUJERES);RATIO;503;1338
001215;34201;02;17;MEDIA MENSUAL DE PARTICIPANTES  EN LAS ACTIVIDADES FÍSICO DEPORTIVAS CERRADAS PARA MAYORES (HOMBRES);RATIO;404;204
001215;34201;02;18;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS CERRADAS PARA MAYORES (MUJERES);RATIO;404;1110
001215;34201;02;19;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS PARA PERSONAS CON DISCAPACIDAD (HOMBRES);RATIO;8;6
001215;34201;02;20;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS PARA PERSONAS CON DISCAPACIDAD (MUJERES);RATIO;8;9
001215;34201;02;21;UNIDADES DEPORTIVAS UTILIZADAS ENTIDADES DEPORTIVAS FEDERADAS;NÚMERO;13;14
001215;34201;02;22;UNIDADES DE SERVICIOS DE MEDICINA DEPORTIVA;NÚMERO;1;1
001215;34201;02;23;MEDIA MENSUAL DE PLAZAS OFERTADAS PRA EDAD PREINFANTIL ACTIVIDADES DIRIGIDAS CERRADAS;NÚMERO;542;757
001215;34201;02;24;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA ADULTOS/AS Y JOVENES EN ACTIVIDADES DIRIGIDAS ABIERTAS;NÚMERO;14392;19451
001215;34201;02;25;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA MAYORES EN ACTIVIDADES DIRIGIDAS ABIERTAS;NÚMERO;80;120
001215;34201;02;26;MEDIA MENSUAL DE PLAZAS OFERTADAS PARA ACTIVIDADES MIXTAS (ABIERTAS);NÚMERO;544;544
001215;34201;02;27;MEDIA MENSUAL DE OCUPACION DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS PREINFANTILES;PORCENTAJE;90;92
001215;34201;02;28;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DOPORIVAS DIRIGIDAS ABIERTAS PARA ADULTOS/AS Y JÓVENES;PORCENTAJE;75;52
001215;34201;02;29;MEDIA MENSUAL DE OCUPACIÓN DE LAS PLAZAS DE CLASES DE ACTIVIDADES DEPORTIVAS DIRIGIDAS ABIERTAS  PARA MAYORES;PORCENTAJE;86;85
001215;34201;02;30;MEDIA MENSUAL DE OCUPACIÓN DE PLAZAS OFERTADAS PARA ACTIVIDADES DIRIGIDAS ABIERTAS MIXTAS;PORCENTAJE;80;67
001215;34201;02;31;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS PREINFANTILES (HOMBRES);RATIO;244;362
001215;34201;02;32;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS PREINFANTILES (MUJERES);RATIO;244;334
001215;34201;02;33;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS ABIERTAS PARA ADULTOS Y JÓVENES (HOMBRES);RATIO;5397;3136
001215;34201;02;34;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FÍSICO DEPORTIVAS ABIERTAS PARA ADULTOS Y JÓVENES (MUJERES);RATIO;5397;6979
001215;34201;02;35;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FISICO DEPORTIVAS ABIERTAS PARA MAYORES (HOMBRES);RATIO;32;16
001215;34201;02;36;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FISICO DEPORTIVAS ABIERTAS PARA MAYORES (MUJERES);RATIO;32;86
001215;34201;02;37;MEDIA MENSUAL DE PARTICIPANTES EN LAS ACTIVIDADES FISICO DEPORTIVAS MIXTAS (HOMBRES);RATIO;217;91
001215;34201;03;01;SUPERFICIE DE INSALACIONES DEPORTIVAS A MANTENER;M2;135601;138436
001215;34201;03;02;SUPERFICIE DE INSALACIONES DEPORTIVAS A REFORMAR;M2;8000;48453
001215;34201;03;03;INCIDENCIA OBRAS DE REFORMA EN LAS INSTALACIONES DEPORTIVAS;PORCENTAJE;10;100
001215;34201;04;01;SUPERFICIE DE INSTALACIONES DEPORTIVAS AL AIRE LIBRE A CONSTRUIR;M2;18717;200
001215;49300;01;01;INSPECCIONES EN MATERIA DE CONSUMO NO ALIMENTARIO;NÚMERO;400;416
001215;49300;01;02;EFICACIA OPERATIVA INSPECCIONES CONSUMO NO ALIMENTARIO;PORCENTAJE;100;104
001215;49300;01;03;EFICACIA OPERATIVA INSPECCIONES DENUNCIAS ALERTAS;PORCENTAJE;100;100
001215;49300;02;01;RECLAMACIONES QUE SON TRAMITADAS PLAZO MÁXIMO DOS MESES;PORCENTAJE;100;100
001215;49300;02;02;RECLAMACIONES PRESENTADAS POR CONSUMIDORAS;NÚMERO;450;270
001215;49300;02;03;PORCENTAJE DE RECLAMACIONES DE CONSUMIDORAS SOBRE EL TOTAL;PORCENTAJE;60;60
001215;49300;02;04;PORCENTAJE DE CONSUMIDORAS ATENDIDAS SOBRE EL TOTAL;PORCENTAJE;60;60
001215;49300;02;05;MEDIACIÓN EN LOS CONFLICTOS ENTRE CONSUMIDORES Y EMPRESARIOS Y PROFESION. PROPICIANDO LA RESOL.VOLUNTARIA DE LOS MISMOS;PORCENTAJE;70;70
001215;49300;02;06;ESTABLECIMIENTOS QUE HAN GESTIONADO HOJAS DE RECLAMACIONES;NÚMERO;100;0
001215;49300;03;01;PROPUESTAS INICIO EXPEDIENTES SANCIONADOR CONSUMO;NÚMERO;25;17
001215;91220;01;01;REPRESENTACIÓN Y PROTOCOLO;NÚMERO;5;3
