Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea de Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real
;;1;215;23103;62599;2024/000155;2024/000155;EQUIPAMIENTO CENTROS DE MAYORES DEL DISTRITO DE CIUDAD LINEAL;215;CIUDAD LINEAL;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;215;32301;63200;2024/000254;2024/000254;COLEGIO PÚBLICO NUESTRA SEÑORA DE LA CONCEPCIÓN. OBRAS ELIMINACIÓN AMIANTO;215;CIUDAD LINEAL;5;EDUCACIÓN;0;COLEGIOS;;;;;;;100000;0;100000;100000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;215;32301;63200;2024/000256;2024/000256;COLEGIO PÚBLICO SAN JUAN BOSCO, BARRIO DE VENTAS. OBRAS MEJORA ACCESIBILIDAD;215;CIUDAD LINEAL;5;EDUCACIÓN;0;COLEGIOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;87830;0;87830;87830;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;215;32301;63200;2024/000258;2024/000258;COLEGIO PÚBLICO DE EDUCACIÓN ESPECIAL INFANTA ELENA, BARRIO SAN PASCUAL. OBRAS DE MEJORA;215;CIUDAD LINEAL;5;EDUCACIÓN;2;CENTROS DE EDUCACIÓN ESPECIAL;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;96519;0;96519;96519;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;215;32601;63200;2024/000257;2024/000257;CENTRO EDUCACIÓN ADULTOS CIUDAD LINEAL, BARRIO PUEBLO NUEVO. MEJORA MURO EXTERIOR;215;CIUDAD LINEAL;5;EDUCACIÓN;5;OTROS CENTROS DE ENSEÑANZA;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;180000;0;180000;180000;0;0;0;0;0;0
;;1;215;33401;62599;2024/000261;2024/000261;EQUIPAMIENTO CENTROS CULTURALES DEL DISTRITO DE CIUDAD LINEAL;215;CIUDAD LINEAL;10;CULTURA;3;CENTROS CULTURALES;;;;;;;5500;0;5500;5500;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;215;34201;60999;2024/004007;2024/004007;PARQUE DEPORTIVO TRES LUCES,C/FRANCISCO LARGO CABALLERO Y AV.ARCENTALES.CONSTRUCCIÓN (ID 21: 18880);215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;120000;0;120000;120000;0;0;0;0;0;0
;;1;215;34201;62500;2024/000272;2024/000272;CENTRO DEPORTIVO SAN JUAN BAUTISTA. MOBILIARIO Y EQUIPOS DE OFICINA;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;10000;0;10000;10000;0;0;0;0;0;0
;;1;215;34201;63200;2023/001260;2023/001260;CENTRO DEPORTIVO LA CONCEPCIÓN. ACONDICIONAMIENTO CAMPO DE FÚTBOL, PABELLÓN Y PISCINA DE INVIERNO;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;0;191361;191361;0,45;0;191360,55;191360,55;0;0;0
;;1;215;34201;63200;2024/000263;2024/000263;CENTRO DEPORTIVO LA CONCEPCIÓN. OBRAS DE ACONDICIONAMIENTO;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;191361;-191361;0;0;0;0;0;0;0;0
;;1;215;34201;63200;2024/000271;2024/000271;OBRAS DE CONSERVACIÓN DE INSTALACIONES DEPORTIVAS DEL DISTRITO DE CIUDAD LINEAL;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;10000;0;10000;10000;0;0;0;0;0;0
;;1;215;34201;63200;2024/000328;2024/000328;CENTRO DEPORTIVO PUEBLO NUEVO. OBRAS ACONDICIONAMIENTO DE PISCINA;215;CIUDAD LINEAL;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;100000;0;100000;100000;0;0;0;0;0;0
;;1;215;92001;62500;2024/000264;2024/000264;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE CIUDAD LINEAL;215;CIUDAD LINEAL;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;215;92001;62599;2024/000264;2024/000264;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE CIUDAD LINEAL;215;CIUDAD LINEAL;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;215;93302;63200;2022/000571;2023/001363;CENTRO MAYORES PRÍNCIPE DE ASTURIAS. OBRAS DE SUSTITUCIÓN CUBIERTA, CLIMATIZACIÓN Y OTRAS MEJORAS;215;CIUDAD LINEAL;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;46671,01;46671,01;0;0;46671,01;46671,01;0;0;0
;;1;215;93302;63200;2023/001257;2023/001257;CENTRO CULTURAL LA ELIPA. ADECUACIÓN FACHADA, CUBIERTA, ESCENARIO DE AUDITORIO Y OTRAS MEJORAS;215;CIUDAD LINEAL;10;CULTURA;3;CENTROS CULTURALES;;;;;;;0;734,29;734,29;734,29;0;0;0;0;0;0
;;1;215;93302;63200;2024/000330;2024/000330;AUDITORIO PARQUE CALERO. OBRAS DE REFORMA Y ACONDICIONAMIENTO;215;CIUDAD LINEAL;10;CULTURA;3;CENTROS CULTURALES;;;;;;;100000;-47405,3;52594,7;52594,7;0;0;0;0;0;0
;;1;216;15322;61910;2022/000358;2022/000358;VIALES PÚBLICOS DISTRITO DE HORTALEZA. OBRAS DE REMODELACIÓN;216;HORTALEZA;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;;;37334;0;37334;37334;0;0;0;0;0;0
;;1;216;15322;61910;2024/000229;2024/000229;VIALES DEL DISTRITO DE HORTALEZA. OBRAS DE REMODELACIÓN;216;HORTALEZA;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;216;15322;61910;2024/000222;2024/000222;VÍAS PÚBLICAS BARRIO APOSTOL SANTIAGO, DISTRITO HORTALEZA. MEJORA ACCESIBILIDAD;216;HORTALEZA;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;81000;0;81000;81000;0;0;0;0;0;0
;;1;216;17102;61921;2024/000231;2024/000231;ZONAS AJARDINADAS DEL DISTRITO DE HORTALEZA. REMODELACIÓN;216;HORTALEZA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;216;31101;62302;2024/000237;2024/000237;SERVICIOS DE SALUBRIDAD DISTRITO DE HORTALEZA. ÚTILES Y HERRAMIENTAS;216;HORTALEZA;4;SALUD PÚBLICA;0;PROMOCIÓN DE LA SALUD Y AT. SANITARIA;;;;;;;700;0;700;700;0;0;0;0;0;0
;;1;216;32301;63200;2022/000360;2022/000360;OBRAS DE REFORMA CENTROS DOCENTES DE ENSEÑANZA DISTRITO HORTALEZA;216;HORTALEZA;5;EDUCACIÓN;0;COLEGIOS;;;;;;;99262;0;99262;99262;0;0;0;0;0;0
;;1;216;32301;63200;2022/000577;2022/000577;OBRAS DE ACONDICIONAMIENTO Y ADAPTACIÓN A NORMATIVA COLEGIOS PÚBLICOS DEL DISTRITO DE HORTALEZA;216;HORTALEZA;5;EDUCACIÓN;0;COLEGIOS;;;;;;;129980;0;129980;129980;0;0;0;0;0;0
;;1;216;32301;63200;2024/000232;2024/000232;OBRAS DE REFORMA EN CENTROS DOCENTES DE ENSEÑANZA DEL DISTRITO DE HORTALEZA;216;HORTALEZA;5;EDUCACIÓN;0;COLEGIOS;;;;;;;49996;0;49996;49996;0;0;0;0;0;0
;;1;216;34201;61999;2024/000230;2024/000230;DEPORTIVOS BÁSICOS DISTRITO DE HORTALEZA. ACONDICIONAMIENTO;216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;15000;0;15000;15000;0;0;0;0;0;0
;;1;216;34201;62901;2024/000242;2024/000242;INSTALACIONES DEPORTIVAS DISTRITO DE HORTALEZA. SEÑALÉTICA;216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;9000;0;9000;9000;0;0;0;0;0;0
;;1;216;34201;63200;2022/000578;2022/000578;OBRAS DE ACONDICIONAMIENTO Y MEJORA INSTALACIONES DEPORTIVAS DEL DISTRITO DE HORTALEZA;216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;52476;0;52476;52476;0;0;0;0;0;0
;;1;216;34201;63200;2024/000233;2024/000233;OBRAS DE REFORMA DE INSTALACIONES DEPORTIVAS DEL DISTRITO DE HORTALEZA;216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;216;34201;63599;2024/000240;2024/000240;EQUIPAMIENTO CENTROS DEPORTIVOS DEL DISTRITO DE HORTALEZA;216;HORTALEZA;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;20000;0;20000;20000;0;0;0;0;0;0
;;1;216;92001;63301;2024/000235;2024/000235;SERVICIOS ADMINISTRATIVOS DISTRITO HORTALEZA. INSTALACIONES;216;HORTALEZA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;100;0;100;100;0;0;0;0;0;0
;;1;216;92001;63500;2024/000236;2024/000236;SERVICIOS ADMINISTRATIVOS DISTRITO HORTALEZA. MOBILIARIO Y EQUIPOS DE OFICINA;216;HORTALEZA;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;100;0;100;100;0;0;0;0;0;0
;;1;216;93302;63200;2024/000234;2024/000234;OBRAS DE REFORMA DE EDIFICIOS DEL DISTRITO DE HORTALEZA;216;HORTALEZA;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;217;17102;61921;2024/000102;2024/000102;ZONA VERDE EN AVENIDA FELICIDAD. OBRAS ADECUACIÓN PISTA DE PETANCA;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;25000;0;25000;25000;0;0;0;0;0;0
;;1;217;23103;62599;2024/000086;2024/000086;EQUIPAMIENTO CENTROS DE MAYORES DEL DISTRITO DE VILLAVERDE;217;VILLAVERDE;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;2500;0;2500;2500;0;0;0;0;0;0
;;1;217;23106;62500;2024/000100;2024/000100;EQUIPAMIENTO CENTROS DE SERVICIOS SOCIALES DEL DISTRITO DE VILLAVERDE;217;VILLAVERDE;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;2000;0;2000;2000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;217;34201;60999;2024/001054;2024/001054;PISTAS DE PARKOUR, ROCÓDROMO Y OTRAS EN PARQUE LINEAL DEL MANZANARES. CONSTRUCCIÓN;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;15000;15000;15000;0;0;0;0;0;0
;;1;217;34201;63200;2024/000123;2024/000123;INSTALACIÓN DEPORTIVA BÁSICA EL ESPINILLO. ADECUACIÓN ZONA SKATE;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;25000;0;25000;25000;0;0;0;0;0;0
;;1;217;34201;63200;2024/000125;2024/000125;INSTALACIÓN DEPORTIVA BÁSICA PARQUE CIUDAD DE LOS ÁNGELES. MEJORAS;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;25000;0;25000;25000;0;0;0;0;0;0
;;1;217;34201;63200;2024/000127;2024/000127;CENTRO DEPORTIVO MUNICIPAL FÉLIX RUBIO. MEJORAS Y ACONDICIONAMIENTO;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;150000;0;150000;150000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;217;34201;63200;2024/000290;2024/000290;CENTRO DEPORTIVO SAN CRISTÓBAL, BARRIO SAN CRISTÓBAL. INSTALACIÓN DE MARCADOR;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;12000;0;12000;12000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;217;34201;63200;2024/000291;2024/000291;CENTRO DEPORTIVO PLATA Y CASTAÑAR, BARRIO VILLAVERDE ALTO. INSTALACIÓN DE MARCADOR;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;13640;0;13640;13640;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;217;34201;63200;2024/000292;2024/000292;CENTRO DEPORTIVO LA PLATANERA, BARRIO LOS ROSALES-BUTARQUE. INSTALACIÓN APARATOS GIMNASIA;217;VILLAVERDE;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;13640;0;13640;13640;0;0;0;0;0;0
;;1;218;15322;60999;2024/001055;2024/001055;RECINTO FERIAL VILLA DE VALLECAS. OBRAS DE EJECUCIÓN NUEVO POZO PARA DESAGÜE Y ACOMETIDA DE AGUA;218;VILLA DE VALLECAS;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;;;;;0;5000;5000;5000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;218;15322;61910;2024/000319;2024/000319;DIVERSAS CALLES UVA VILLA DE VALLECAS. REMODELACIÓN PAVIMENTACIÓN DE ACERAS;218;VILLA DE VALLECAS;8;MANTENIMIENTO URBANO;2;VÍAS PÚBLICAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;55000;0;55000;55000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;218;17102;61921;2024/001065;2024/001065;ZONA VERDE EN EL CAMINO DE LOS TALLERES, CASCO HISTÓRICO VILLA DE VALLECAS. OBRAS DE REMODELACIÓN;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;145000;145000;145000;0;0;0;0;0;0
;;1;218;32301;63200;2024/000059;2024/000059;OBRAS DE CONSERVACIÓN EN CENTROS DOCENTES DE ENSEÑANZA DEL DISTRITO DE VILLA DE VALLECAS;218;VILLA DE VALLECAS;5;EDUCACIÓN;0;COLEGIOS;;;;;;;250000;-37288,94;212711,06;212711,06;0;0;0;0;0;0
;;1;218;32301;63200;2024/000059;2024/010059;COLEGIO PÚBLICO EL QUIJOTE. OBRAS ADECUACIÓN PUERTA DE CARRUAJES, ESCALERA Y OTRAS DE CONSERVACIÓN;218;VILLA DE VALLECAS;5;EDUCACIÓN;0;COLEGIOS;;;;;;;0;37288,94;37288,94;0;0;37288,94;37288,94;0;0;0
;;1;218;34201;62500;2024/000280;2024/000280;EQUIPAMIENTO NUEVAS PISTAS DE VOLEY EN EL CENTRO DEPORTIVO CERRO ALMODÓVAR;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;15000;0;15000;15000;0;0;0;0;0;0
;;1;218;34201;62599;2024/000280;2024/000280;EQUIPAMIENTO NUEVAS PISTAS DE VOLEY EN EL CENTRO DEPORTIVO CERRO ALMODÓVAR;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;65000;0;65000;65000;0;0;0;0;0;0
;;1;218;34201;63200;2024/000061;2024/000061;OBRAS DE CONSERVACIÓN DE INSTALACIONES DEPORTIVAS DEL DISTRITO DE VILLA DE VALLECAS;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;100000;0;100000;100000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;218;34201;63200;2024/001042;2024/001042;DEPORTIVO BÁSICO UVA DE VALLECAS, C/ MONTE DE MONTJUIC. ADECUACIÓN CERRAMIENTO EN ZONA INFANTIL;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;18000;18000;18000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;218;34201;63200;2024/001066;2024/001066;DEPORTIVO BÁSICO UVA DE VALLECAS. OBRAS DE REMODELACIÓN DEL PAVIMENTO Y OTRAS MEJORAS;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;0;58500;58500;58500;0;0;0;0;0;0
;;1;218;93302;63200;2024/000063;2024/000063;OBRAS DE CONSERVACIÓN DE EDIFICIOS DEL DISTRITO DE VILLA DE VALLECAS;218;VILLA DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;100000;-33954,27;66045,73;66045,73;0;0;0;0;0;0
;;1;218;93302;63200;2024/000063;2024/010063;CENTRO DE DÍA VILLA DE VALLECAS. OBRAS DE ADECUACIÓN DE ESPACIOS;218;VILLA DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;0;CENTROS DE DÍA Y RESIDENCIAS DE MAYORES;;;;;;;0;3584,43;3584,43;0;0;3584,43;3584,43;0;0;0
;;1;218;93302;63200;2024/000063;2024/020063;EDIFICIO SEDE DEL DISTRITO DE VILLA DE VALLECAS. OBRAS DE CONSERVACIÓN;218;VILLA DE VALLECAS;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;0;1505,79;1505,79;0;0;1505,79;1505,79;0;0;0
;;1;218;93302;63200;2024/000063;2024/030063;CENTRO DE MAYORES VILLA DE VALLECAS. OBRAS DE ADECUACIÓN A NORMATIVA SISTEMA ALARMA DE INTRUSIÓN;218;VILLA DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;4430,84;4430,84;0;0;4430,84;4430,84;0;0;0
;;1;218;93302;63200;2024/000063;2024/040063;CENTRO DE MAYORES SANTA EUGENIA. OBRAS DE ADECUACIÓN A NORMATIVA SISTEMA ALARMA DE INTRUSIÓN;218;VILLA DE VALLECAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;4094,06;4094,06;0;0;4094,06;4094,06;0;0;0
;;1;218;93302;63200;2024/000063;2024/050063;CENTRO JUVENIL EL SITIO DE MI RECREO. OBRAS DE ADECUACIÓN A NORMATIVA SISTEMA ALARMA ANTI-INTRUSIÓN;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;3;CENTROS JUVENILES;;;;;;;0;6920,13;6920,13;0;0;6920,13;6920,13;0;0;0
;;1;218;93302;63200;2024/000063;2024/060063;CENTRO JUVENIL EL ALEPH. OBRAS DE ADECUACIÓN A NORMATIVA SISTEMA ALARMA ANTI-INTRUSIÓN;218;VILLA DE VALLECAS;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;3;CENTROS JUVENILES;;;;;;;0;3566,78;3566,78;0;0;3566,78;3566,78;0;0;0
;;1;218;93302;63200;2024/000063;2024/070063;CENTRO CULTURAL FRANCISCO FATOU. OBRAS DE ADECUACIÓN A NORMATIVA SISTEMA ALARMA ANTI-INTRUSIÓN;218;VILLA DE VALLECAS;10;CULTURA;3;CENTROS CULTURALES;;;;;;;0;4365,74;4365,74;0;0;4365,74;4365,74;0;0;0
;;1;218;93302;63200;2024/000063;2024/080063;BIBLIOTECA MUNICIPAL GERARDO DIEGO. OBRAS DE ADECUACIÓN A NORMATIVA SISTEMA ALARMA ANTI-INTRUSIÓN;218;VILLA DE VALLECAS;10;CULTURA;0;BIBLIOTECAS Y PATRIMONIO BIBLIOGRÁFICO;;;;;;;0;5486,5;5486,5;0;0;5486,5;5486,5;0;0;0
;;1;219;23103;62599;2024/000027;2024/000027;EQUIPAMIENTO CENTROS DE MAYORES DEL DISTRITO DE VICALVARO;219;VICALVARO;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;4000;0;4000;4000;0;0;0;0;0;0
;;1;219;32301;63200;2024/000011;2024/000011;OBRAS DE CONSERVACIÓN EN CENTROS DOCENTES DE ENSEÑANZA DEL DISTRITO DE VICÁLVARO;219;VICALVARO;5;EDUCACIÓN;0;COLEGIOS;;;;;;;150000;0;150000;150000;0;0;0;0;0;0
;;1;219;33401;62599;2023/000006;2023/000006;EQUIPAMIENTO CENTRO CULTURAL CALLE TITANIO;219;VICALVARO;10;CULTURA;3;CENTROS CULTURALES;;;;;;;130000;0;130000;130000;0;0;0;0;0;0
;;1;219;34201;62200;2024/000421;2024/000421;CAMPO DE FÚTBOL EN EL CAÑAVERAL. CONSTRUCCIÓN;219;VICALVARO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;2;PISTAS DEPORTIVAS ELEMENTALES;;;;;;;500000;0;500000;500000;0;0;0;0;0;0
;;1;219;34201;63200;2024/000029;2024/000029;OBRAS DE CONSERVACION DE INSTALACIONES DEPORTIVAS DEL DISTRITO DE VICALVARO;219;VICALVARO;11;DEPORTES, JUVENTUD  Y ESPARCIMIENTO;1;POLIDEPORTIVOS;;;;;;;150000;0;150000;150000;0;0;0;0;0;0
;;1;219;92001;62500;2024/000085;2024/000085;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DEL DISTRITO DE VICÁLVARO;219;VICALVARO;0;INVERSIONES DE CARÁCTER GENERAL;2;SERVICIOS ADMINISTRATIVOS  TERRITORIALES;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;219;93302;63200;2024/000031;2024/000031;OBRAS DE CONSERVACIÓN DE EDIFICIOS DEL DISTRITO DE VICALVARO;219;VICALVARO;0;INVERSIONES DE CARÁCTER GENERAL;3;EDIFICIOS PARA EL USO GENERAL;;;;;;;693197;0;693197;693197;0;0;0;0;0;0
;;1;220;15322;61904;2024/000395;2024/000395;VÍAS PÚBLICAS DEL DISTRITO DE SAN BLAS CANILLEJAS. REMODELACIÓN;220;SAN BLAS-CANILLEJAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;220;15322;61904;2024/000332;2024/000332;C/ VALDECANILLAS Y ALEDAÑAS BARRIO DE SIMANCAS. OBRAS MEJORA ACCESIBILIDAD;220;SAN BLAS-CANILLEJAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;209690;0;209690;209690;0;0;0;0;0;0
;;1;220;23103;62599;2024/000080;2024/000080;CENTRO DE MAYORES PABLO CASALS. MOBILIARIO Y ENSERES;220;SAN BLAS-CANILLEJAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;28000;0;28000;28000;0;0;0;0;0;0
;;1;220;23106;62599;2024/000082;2024/000082;EQUIPAMIENTO CENTROS DE SERVICIOS SOCIALES DEL DISTRITO SAN BLAS-CANILLEJAS;220;SAN BLAS-CANILLEJAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;163360;-161107,87;2252,13;2252,13;0;0;0;0;0;0
;;1;220;23106;62599;2024/000082;2024/010082;EQUIPAMIENTO CENTRO DE SERVICIOS SOCIALES LUZ CASANOVA;220;SAN BLAS-CANILLEJAS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;161107,87;161107,87;0;0;161107,87;0;0;0;0
;;1;220;32301;63200;2024/000322;2024/000322;ESCUELA INFANTIL HIEDRA. OBRAS INSTALACIÓN DE AIRE ACONDICIONADO;220;SAN BLAS-CANILLEJAS;5;EDUCACIÓN;1;ESCUELAS INFANTILES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;220;32301;63200;2024/000323;2024/000323;ESCUELA INFANTIL HIEDRA. OBRAS DE ELIMINACIÓN DE AMIANTO;220;SAN BLAS-CANILLEJAS;5;EDUCACIÓN;1;ESCUELAS INFANTILES;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;220;32301;63200;2024/000331;2024/000331;COLEGIO PÚBLICO VALLE INCLÁN, ÁMBITO GRAN SAN BLAS. OBRAS MEJORA DEL PATIO;220;SAN BLAS-CANILLEJAS;5;EDUCACIÓN;0;COLEGIOS;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;209690;0;209690;209690;0;0;0;0;0;0
